,ActivePower
2019-10-02 10:30:00+00:00,-0.8759958382039734
2019-10-02 11:00:00+00:00,-1.0102136244395976
2019-10-02 11:30:00+00:00,-0.888566111442967
2019-10-02 12:00:00+00:00,-0.8534388176776707
2019-10-02 12:30:00+00:00,-0.9584829090032541
2019-10-02 13:00:00+00:00,-1.1039367125091857
2019-10-02 13:30:00+00:00,-1.100509137017862
2019-10-02 14:00:00+00:00,-1.0411759442828608
2019-10-02 14:30:00+00:00,-1.0095723396665366
2019-10-02 15:00:00+00:00,-1.1023123253879894
2019-10-02 15:30:00+00:00,-1.1003090150957209
2019-10-02 16:00:00+00:00,-1.1001523170760137
2019-10-02 16:30:00+00:00,-1.1004471203699835
2019-10-02 17:00:00+00:00,-1.1006974272848267
2019-10-02 17:30:00+00:00,-1.0353857581864707
2019-10-02 18:00:00+00:00,-0.7945485507701255
2019-10-02 18:30:00+00:00,-1.039481796943746
2019-10-02 19:00:00+00:00,-0.9524662540601125
2019-10-02 19:30:00+00:00,-1.0226539959614773
2019-10-02 20:00:00+00:00,-0.8656492071854954
2019-10-02 20:30:00+00:00,-0.8592775059560579
2019-10-02 21:00:00+00:00,-0.9044477526471025
2019-10-02 21:30:00+00:00,-1.0951738822526997
2019-10-02 22:00:00+00:00,-1.0215850950158707
2019-10-02 22:30:00+00:00,-1.0161376327667708
2019-10-02 23:00:00+00:00,-1.0539785392523873
2019-10-02 23:30:00+00:00,-1.0284433129447568
2019-10-03 00:00:00+00:00,-1.1050793840892539
2019-10-03 00:30:00+00:00,-0.6725605665339828
2019-10-03 01:00:00+00:00,-0.649044117661204
2019-10-03 01:30:00+00:00,-1.0287949895648874
2019-10-03 02:00:00+00:00,-1.0998012598879614
2019-10-03 02:30:00+00:00,-1.0798704182727097
2019-10-03 03:00:00+00:00,-1.059939576657458
2019-10-03 03:30:00+00:00,-1.059939576657458
2019-10-03 04:00:00+00:00,-1.059939576657458
2019-10-03 04:30:00+00:00,-1.059939576657458
2019-10-03 05:00:00+00:00,-1.059939576657458
2019-10-03 05:30:00+00:00,-0.960285368581199
2019-10-03 06:00:00+00:00,-1.1048651256196937
2019-10-03 06:30:00+00:00,-1.1001723635149983
2019-10-03 07:00:00+00:00,-1.0954796014103028
2019-10-03 07:30:00+00:00,-1.0907868393056073
2019-10-03 08:00:00+00:00,-1.104299741205195
2019-10-03 08:30:00+00:00,-0.6739101012812474
2019-10-03 09:00:00+00:00,-0.24352046135729985
2019-10-03 09:30:00+00:00,0.18686917856664773
2019-10-03 10:00:00+00:00,-0.26697760612922483
2019-10-03 10:30:00+00:00,-1.0155961228327852
2019-10-03 11:00:00+00:00,-1.0981751497673728
2019-10-03 11:30:00+00:00,-1.1001610001474749
2019-10-03 12:00:00+00:00,-1.100083939693578
2019-10-03 12:30:00+00:00,-1.100106280609859
2019-10-03 13:00:00+00:00,-1.100102848146557
2019-10-03 13:30:00+00:00,-1.100132018608439
2019-10-03 14:00:00+00:00,-1.1002338403625875
2019-10-03 14:30:00+00:00,-1.100335662116736
2019-10-03 15:00:00+00:00,-1.100335662116736
2019-10-03 15:30:00+00:00,-1.100539305625033
2019-10-03 16:00:00+00:00,-1.1003487823293898
2019-10-03 16:30:00+00:00,-1.1011373447594595
2019-10-03 17:00:00+00:00,-1.100010921660245
2019-10-03 17:30:00+00:00,-0.9671511918711325
2019-10-03 18:00:00+00:00,-1.0333779818763564
2019-10-03 18:30:00+00:00,-1.0996047718815802
2019-10-03 19:00:00+00:00,-1.0998275514205103
2019-10-03 19:30:00+00:00,-1.1000855427563143
2019-10-03 20:00:00+00:00,-0.9969014771458776
2019-10-03 20:30:00+00:00,-0.8937174115354409
2019-10-03 21:00:00+00:00,-0.6518533024438202
2019-10-03 21:30:00+00:00,-0.6548884215692152
2019-10-03 22:00:00+00:00,-0.1580436492788076
2019-10-03 22:30:00+00:00,0.7002687193297956
2019-10-03 23:00:00+00:00,-0.5087264900993466
2019-10-03 23:30:00+00:00,-0.862806900683286
2019-10-04 00:00:00+00:00,-0.8551144859147721
2019-10-04 00:30:00+00:00,-1.100724891960128
2019-10-04 01:00:00+00:00,-0.867164356735567
2019-10-04 01:30:00+00:00,-1.0735065679264064
2019-10-04 02:00:00+00:00,-1.09522675847603
2019-10-04 02:30:00+00:00,-1.0106547248846738
2019-10-04 03:00:00+00:00,-0.9260826912933178
2019-10-04 03:30:00+00:00,-0.9260826912933178
2019-10-04 04:00:00+00:00,-0.9260826912933178
2019-10-04 04:30:00+00:00,-0.6723665905192492
2019-10-04 05:00:00+00:00,-0.47081746870541824
2019-10-04 05:30:00+00:00,-1.0216733951412689
2019-10-04 06:00:00+00:00,-0.9901668370017509
2019-10-04 06:30:00+00:00,-0.9762759597584112
2019-10-04 07:00:00+00:00,-1.097676590454829
2019-10-04 07:30:00+00:00,-0.9921933473294191
2019-10-04 08:00:00+00:00,-0.9063017952912016
2019-10-04 08:30:00+00:00,-0.9812909769198707
2019-10-04 09:00:00+00:00,-1.0313651412609794
2019-10-04 09:30:00+00:00,-1.0515158211478686
2019-10-04 10:00:00+00:00,-1.0079314799190089
2019-10-04 10:30:00+00:00,-0.9611813581047228
2019-10-04 11:00:00+00:00,-1.1035698924218382
2019-10-04 11:30:00+00:00,-1.1005942974833978
2019-10-04 12:00:00+00:00,-1.0939160070756655
2019-10-04 12:30:00+00:00,-1.1045974644409324
2019-10-04 13:00:00+00:00,-1.0523520147656338
2019-10-04 13:30:00+00:00,-1.0001065650903356
2019-10-04 14:00:00+00:00,-0.8863356930610214
2019-10-04 14:30:00+00:00,-0.8628676762099944
2019-10-04 15:00:00+00:00,-0.8393996593589672
2019-10-04 15:30:00+00:00,-0.923365993968398
2019-10-04 16:00:00+00:00,-0.7906323743695024
2019-10-04 16:30:00+00:00,-1.0609725645349672
2019-10-04 17:00:00+00:00,0.13219170984494222
2019-10-04 17:30:00+00:00,1.3253559842248515
2019-10-04 18:00:00+00:00,0.33833036312367415
2019-10-04 18:30:00+00:00,-0.588053935564591
2019-10-04 19:00:00+00:00,-0.7769846918033635
2019-10-04 19:30:00+00:00,-1.0030155907301177
2019-10-04 20:00:00+00:00,-1.0046620003973659
2019-10-04 20:30:00+00:00,-1.006308410064614
2019-10-04 21:00:00+00:00,-1.006308410064614
2019-10-04 21:30:00+00:00,-1.006308410064614
2019-10-04 22:00:00+00:00,-1.006308410064614
2019-10-04 22:30:00+00:00,-1.006308410064614
2019-10-04 23:00:00+00:00,-1.006308410064614
2019-10-04 23:30:00+00:00,-1.006308410064614
2019-10-05 00:00:00+00:00,-1.006308410064614
2019-10-05 00:30:00+00:00,-1.006308410064614
2019-10-05 01:00:00+00:00,-0.9975611529554725
2019-10-05 01:30:00+00:00,-0.9888138958463312
2019-10-05 02:00:00+00:00,-0.9800666387371897
2019-10-05 02:30:00+00:00,-0.9713193816280482
2019-10-05 03:00:00+00:00,-0.9625721245189068
2019-10-05 03:30:00+00:00,-0.9538248674097654
2019-10-05 04:00:00+00:00,-0.9450776103006239
2019-10-05 04:30:00+00:00,-0.9363303531914825
2019-10-05 05:00:00+00:00,-0.927583096082341
2019-10-05 05:30:00+00:00,-0.9188358389731995
2019-10-05 06:00:00+00:00,-0.9100885818640582
2019-10-05 06:30:00+00:00,-0.9013413247549167
2019-10-05 07:00:00+00:00,-0.8925940676457752
2019-10-05 07:30:00+00:00,-0.8838468105366338
2019-10-05 08:00:00+00:00,-0.8750995534274923
2019-10-05 08:30:00+00:00,-0.8663522963183509
2019-10-05 09:00:00+00:00,-0.8576050392092095
2019-10-05 09:30:00+00:00,-0.848857782100068
2019-10-05 10:00:00+00:00,-0.8401105249909265
2019-10-05 10:30:00+00:00,-0.8313632678817852
2019-10-05 11:00:00+00:00,-0.8226160107726437
2019-10-05 11:30:00+00:00,-0.8138687536635022
2019-10-05 12:00:00+00:00,-0.8051214965543608
2019-10-05 12:30:00+00:00,-0.7963742394452193
2019-10-05 13:00:00+00:00,-0.7876269823360779
2019-10-05 13:30:00+00:00,-0.7788797252269365
2019-10-05 14:00:00+00:00,-0.770132468117795
2019-10-05 14:30:00+00:00,-0.7613852110086535
2019-10-05 15:00:00+00:00,-0.752637953899512
2019-10-05 15:30:00+00:00,-0.7438906967903707
2019-10-05 16:00:00+00:00,-0.7351434396812293
2019-10-05 16:30:00+00:00,-0.7263961825720877
2019-10-05 17:00:00+00:00,-0.7176489254629463
2019-10-05 17:30:00+00:00,-0.708901668353805
2019-10-05 18:00:00+00:00,-0.7001544112446634
2019-10-05 18:30:00+00:00,-0.691407154135522
2019-10-05 19:00:00+00:00,-0.6826598970263806
2019-10-05 19:30:00+00:00,-0.673912639917239
2019-10-05 20:00:00+00:00,-0.6651653828080977
2019-10-05 20:30:00+00:00,-0.6564181256989563
2019-10-05 21:00:00+00:00,-0.6476708685898147
2019-10-05 21:30:00+00:00,-0.6389236114806733
2019-10-05 22:00:00+00:00,-0.630176354371532
2019-10-05 22:30:00+00:00,-0.6214290972623904
2019-10-05 23:00:00+00:00,-0.612681840153249
2019-10-05 23:30:00+00:00,-0.6039345830441076
2019-10-06 00:00:00+00:00,-0.595187325934966
2019-10-06 00:30:00+00:00,-0.5864400688258247
2019-10-06 01:00:00+00:00,-0.5776928117166833
2019-10-06 01:30:00+00:00,-0.5689455546075417
2019-10-06 02:00:00+00:00,-0.5601982974984003
2019-10-06 02:30:00+00:00,-0.551451040389259
2019-10-06 03:00:00+00:00,-0.5427037832801174
2019-10-06 03:30:00+00:00,-0.533956526170976
2019-10-06 04:00:00+00:00,-0.5252092690618346
2019-10-06 04:30:00+00:00,-0.516462011952693
2019-10-06 05:00:00+00:00,-0.5077147548435517
2019-10-06 05:30:00+00:00,-0.4989674977344102
2019-10-06 06:00:00+00:00,-0.4902202406252688
2019-10-06 06:30:00+00:00,-0.48147298351612733
2019-10-06 07:00:00+00:00,-0.8201379859279277
2019-10-06 07:30:00+00:00,-0.5717987145498864
2019-10-06 08:00:00+00:00,-0.7539662198383705
2019-10-06 08:30:00+00:00,-0.7428212832884598
2019-10-06 09:00:00+00:00,-0.7316763467385489
2019-10-06 09:30:00+00:00,-0.7316763467385489
2019-10-06 10:00:00+00:00,-0.7316763467385489
2019-10-06 10:30:00+00:00,-0.7316763467385489
2019-10-06 11:00:00+00:00,-0.7316763467385489
2019-10-06 11:30:00+00:00,-0.7316763467385489
2019-10-06 12:00:00+00:00,-0.7316763467385489
2019-10-06 12:30:00+00:00,-0.7316763467385489
2019-10-06 13:00:00+00:00,-0.7316763467385489
2019-10-06 13:30:00+00:00,-0.7317146504269701
2019-10-06 14:00:00+00:00,-0.7317529541153914
2019-10-06 14:30:00+00:00,-0.7317912578038127
2019-10-06 15:00:00+00:00,-0.7318295614922341
2019-10-06 15:30:00+00:00,-0.7318678651806554
2019-10-06 16:00:00+00:00,-0.7319061688690767
2019-10-06 16:30:00+00:00,-0.731944472557498
2019-10-06 17:00:00+00:00,-0.7319827762459192
2019-10-06 17:30:00+00:00,-0.7320210799343405
2019-10-06 18:00:00+00:00,-0.7320593836227619
2019-10-06 18:30:00+00:00,-0.7320976873111832
2019-10-06 19:00:00+00:00,-0.7321359909996045
2019-10-06 19:30:00+00:00,-0.7321742946880258
2019-10-06 20:00:00+00:00,-0.732212598376447
2019-10-06 20:30:00+00:00,-0.7322509020648683
2019-10-06 21:00:00+00:00,-0.7322892057532897
2019-10-06 21:30:00+00:00,-0.732327509441711
2019-10-06 22:00:00+00:00,-0.7323658131301323
2019-10-06 22:30:00+00:00,-0.7324041168185536
2019-10-06 23:00:00+00:00,-0.7324424205069748
2019-10-06 23:30:00+00:00,-0.7324807241953961
2019-10-07 00:00:00+00:00,-0.7325190278838175
2019-10-07 00:30:00+00:00,-0.7325573315722388
2019-10-07 01:00:00+00:00,-0.7325956352606601
2019-10-07 01:30:00+00:00,-0.7326339389490814
2019-10-07 02:00:00+00:00,-0.7326722426375026
2019-10-07 02:30:00+00:00,-0.7327105463259239
2019-10-07 03:00:00+00:00,-0.7327488500143453
2019-10-07 03:30:00+00:00,-0.7327871537027666
2019-10-07 04:00:00+00:00,-0.7328254573911879
2019-10-07 04:30:00+00:00,-0.7328637610796092
2019-10-07 05:00:00+00:00,-0.7329020647680304
2019-10-07 05:30:00+00:00,-0.7329403684564517
2019-10-07 06:00:00+00:00,-0.732978672144873
2019-10-07 06:30:00+00:00,-0.7330169758332944
2019-10-07 07:00:00+00:00,-0.7330552795217157
2019-10-07 07:30:00+00:00,-0.733093583210137
2019-10-07 08:00:00+00:00,-0.7331318868985582
2019-10-07 08:30:00+00:00,-0.7331701905869795
2019-10-07 09:00:00+00:00,-0.7332084942754008
2019-10-07 09:30:00+00:00,-0.7332467979638222
2019-10-07 10:00:00+00:00,-0.7332851016522435
2019-10-07 10:30:00+00:00,-0.7333234053406648
2019-10-07 11:00:00+00:00,-0.733361709029086
2019-10-07 11:30:00+00:00,-0.7334000127175073
2019-10-07 12:00:00+00:00,-0.7334383164059286
2019-10-07 12:30:00+00:00,-0.73347662009435
2019-10-07 13:00:00+00:00,-0.7335149237827713
2019-10-07 13:30:00+00:00,-0.7335532274711926
2019-10-07 14:00:00+00:00,-0.7335915311596138
2019-10-07 14:30:00+00:00,-0.7336298348480351
2019-10-07 15:00:00+00:00,-0.7336681385364564
2019-10-07 15:30:00+00:00,-0.7337064422248778
2019-10-07 16:00:00+00:00,-0.7337447459132991
2019-10-07 16:30:00+00:00,-0.7337830496017204
2019-10-07 17:00:00+00:00,-0.7338213532901416
2019-10-07 17:30:00+00:00,-0.7338596569785629
2019-10-07 18:00:00+00:00,-0.7338979606669842
2019-10-07 18:30:00+00:00,-0.7339362643554056
2019-10-07 19:00:00+00:00,-0.7339745680438269
2019-10-07 19:30:00+00:00,-0.7340128717322482
2019-10-07 20:00:00+00:00,-0.7340511754206694
2019-10-07 20:30:00+00:00,-0.7340894791090907
2019-10-07 21:00:00+00:00,-0.734127782797512
2019-10-07 21:30:00+00:00,-0.7341660864859334
2019-10-07 22:00:00+00:00,-0.7342043901743547
2019-10-07 22:30:00+00:00,-0.734242693862776
2019-10-07 23:00:00+00:00,-0.7342809975511972
2019-10-07 23:30:00+00:00,-0.7343193012396185
2019-10-08 00:00:00+00:00,-0.7343576049280398
2019-10-08 00:30:00+00:00,-0.7343959086164611
2019-10-08 01:00:00+00:00,-0.7344342123048825
2019-10-08 01:30:00+00:00,-0.7344725159933038
2019-10-08 02:00:00+00:00,-0.734510819681725
2019-10-08 02:30:00+00:00,-0.7345491233701463
2019-10-08 03:00:00+00:00,-0.7345874270585676
2019-10-08 03:30:00+00:00,-0.7346257307469889
2019-10-08 04:00:00+00:00,-0.7346640344354103
2019-10-08 04:30:00+00:00,-0.7347023381238316
2019-10-08 05:00:00+00:00,-0.7347406418122528
2019-10-08 05:30:00+00:00,-0.7347789455006741
2019-10-08 06:00:00+00:00,-0.7348172491890954
2019-10-08 06:30:00+00:00,-0.7348555528775167
2019-10-08 07:00:00+00:00,-0.7348938565659381
2019-10-08 07:30:00+00:00,-0.7349321602543594
2019-10-08 08:00:00+00:00,-0.7349704639427806
2019-10-08 08:30:00+00:00,-0.7350087676312019
2019-10-08 09:00:00+00:00,-0.7350470713196232
2019-10-08 09:30:00+00:00,-0.7350853750080445
2019-10-08 10:00:00+00:00,-0.7351236786964659
2019-10-08 10:30:00+00:00,-0.7351619823848872
2019-10-08 11:00:00+00:00,-0.7352002860733085
2019-10-08 11:30:00+00:00,-0.7352385897617297
2019-10-08 12:00:00+00:00,-0.735276893450151
2019-10-08 12:30:00+00:00,-0.7353151971385723
2019-10-08 13:00:00+00:00,-0.7353535008269937
2019-10-08 13:30:00+00:00,-0.735391804515415
2019-10-08 14:00:00+00:00,-0.7354301082038363
2019-10-08 14:30:00+00:00,-0.7354684118922575
2019-10-08 15:00:00+00:00,-0.7355067155806788
2019-10-08 15:30:00+00:00,-0.7355450192691001
2019-10-08 16:00:00+00:00,-0.7355833229575214
2019-10-08 16:30:00+00:00,-0.7356216266459428
2019-10-08 17:00:00+00:00,-0.735659930334364
2019-10-08 17:30:00+00:00,-0.7356982340227853
2019-10-08 18:00:00+00:00,-0.7357365377112066
2019-10-08 18:30:00+00:00,-0.7357748413996279
2019-10-08 19:00:00+00:00,-0.7358131450880492
2019-10-08 19:30:00+00:00,-0.7358514487764706
2019-10-08 20:00:00+00:00,-0.7358897524648919
2019-10-08 20:30:00+00:00,-0.7359280561533131
2019-10-08 21:00:00+00:00,-0.7359663598417344
2019-10-08 21:30:00+00:00,-0.7360046635301557
2019-10-08 22:00:00+00:00,-0.736042967218577
2019-10-08 22:30:00+00:00,-0.7360812709069984
2019-10-08 23:00:00+00:00,-0.7361195745954197
2019-10-08 23:30:00+00:00,-0.7361578782838409
2019-10-09 00:00:00+00:00,-0.7361961819722622
2019-10-09 00:30:00+00:00,-0.7362344856606835
2019-10-09 01:00:00+00:00,-0.7362727893491048
2019-10-09 01:30:00+00:00,-0.7363110930375262
2019-10-09 02:00:00+00:00,-0.7363493967259475
2019-10-09 02:30:00+00:00,-0.7363877004143687
2019-10-09 03:00:00+00:00,-0.73642600410279
2019-10-09 03:30:00+00:00,-0.7364643077912113
2019-10-09 04:00:00+00:00,-0.7365026114796326
2019-10-09 04:30:00+00:00,-0.736540915168054
2019-10-09 05:00:00+00:00,-0.7365792188564753
2019-10-09 05:30:00+00:00,-0.7366175225448965
2019-10-09 06:00:00+00:00,-0.7366558262333178
2019-10-09 06:30:00+00:00,-0.7366941299217391
2019-10-09 07:00:00+00:00,-0.7367324336101604
2019-10-09 07:30:00+00:00,-0.7367707372985817
2019-10-09 08:00:00+00:00,-0.7368090409870031
2019-10-09 08:30:00+00:00,-0.7368473446754243
2019-10-09 09:00:00+00:00,-0.7368856483638456
2019-10-09 09:30:00+00:00,-0.7369239520522669
2019-10-09 10:00:00+00:00,-0.7369622557406882
2019-10-09 10:30:00+00:00,-0.7370005594291095
2019-10-09 11:00:00+00:00,-0.7370388631175309
2019-10-09 11:30:00+00:00,-0.7370771668059521
2019-10-09 12:00:00+00:00,-0.7371154704943734
2019-10-09 12:30:00+00:00,-0.7371537741827947
2019-10-09 13:00:00+00:00,-0.737192077871216
2019-10-09 13:30:00+00:00,-0.7372303815596373
2019-10-09 14:00:00+00:00,-0.7372686852480587
2019-10-09 14:30:00+00:00,-0.73730698893648
2019-10-09 15:00:00+00:00,-0.7373452926249012
2019-10-09 15:30:00+00:00,-0.7373835963133225
2019-10-09 16:00:00+00:00,-0.7374219000017438
2019-10-09 16:30:00+00:00,-0.7374602036901651
2019-10-09 17:00:00+00:00,-0.7374985073785865
2019-10-09 17:30:00+00:00,-0.7375368110670077
2019-10-09 18:00:00+00:00,-0.737575114755429
2019-10-09 18:30:00+00:00,-0.7376134184438503
2019-10-09 19:00:00+00:00,-0.7376517221322716
2019-10-09 19:30:00+00:00,-0.7376900258206929
2019-10-09 20:00:00+00:00,-0.7377283295091143
2019-10-09 20:30:00+00:00,-0.7377666331975355
2019-10-09 21:00:00+00:00,-0.7378049368859568
2019-10-09 21:30:00+00:00,-0.7378432405743781
2019-10-09 22:00:00+00:00,-0.7378815442627994
2019-10-09 22:30:00+00:00,-0.7379198479512207
2019-10-09 23:00:00+00:00,-0.7379581516396421
2019-10-09 23:30:00+00:00,-0.7379964553280633
2019-10-10 00:00:00+00:00,-0.7380347590164846
2019-10-10 00:30:00+00:00,-0.7380730627049059
2019-10-10 01:00:00+00:00,-0.7380730627049059
2019-10-10 01:30:00+00:00,-0.8285418737494255
2019-10-10 02:00:00+00:00,-0.9190106847939449
2019-10-10 02:30:00+00:00,-1.0094794958384643
2019-10-10 03:00:00+00:00,-1.0999483068829838
2019-10-10 03:30:00+00:00,-1.0999271606488237
2019-10-10 04:00:00+00:00,-1.0999060144146635
2019-10-10 04:30:00+00:00,-1.0999060144146635
2019-10-10 05:00:00+00:00,-1.0999060144146635
2019-10-10 05:30:00+00:00,-1.0999060144146635
2019-10-10 06:00:00+00:00,-1.0999060144146635
2019-10-10 06:30:00+00:00,-1.0999060144146635
2019-10-10 07:00:00+00:00,-1.0997791370097025
2019-10-10 07:30:00+00:00,-1.1001300199799855
2019-10-10 08:00:00+00:00,-1.100480902950269
2019-10-10 08:30:00+00:00,-1.100480902950269
2019-10-10 09:00:00+00:00,-1.1011826688908353
2019-10-10 09:30:00+00:00,-1.101380675826325
2019-10-10 10:00:00+00:00,-1.1020087403683274
2019-10-10 10:30:00+00:00,-1.0912751306135537
2019-10-10 11:00:00+00:00,-1.08054152085878
2019-10-10 11:30:00+00:00,-1.0698079111040064
2019-10-10 12:00:00+00:00,-1.0079391868931002
2019-10-10 12:30:00+00:00,-0.9127989540535711
2019-10-10 13:00:00+00:00,-0.9042738422322913
2019-10-10 13:30:00+00:00,-0.9934203403900818
2019-10-10 14:00:00+00:00,-0.9663273563715734
2019-10-10 14:30:00+00:00,-0.9734549852978497
2019-10-10 15:00:00+00:00,-1.0369718368989125
2019-10-10 15:30:00+00:00,-1.1004886884999754
2019-10-10 16:00:00+00:00,-1.1004422439316224
2019-10-10 16:30:00+00:00,-1.0044592927133118
2019-10-10 17:00:00+00:00,-0.6745701216502257
2019-10-10 17:30:00+00:00,-0.3446809505871394
2019-10-10 18:00:00+00:00,0.9049452988524417
2019-10-10 18:30:00+00:00,-0.43374866170731163
2019-10-10 19:00:00+00:00,-0.671564340556238
2019-10-10 19:30:00+00:00,-0.9093800194051643
2019-10-10 20:00:00+00:00,-0.0008325468493828043
2019-10-10 20:30:00+00:00,-0.3266075120728513
2019-10-10 21:00:00+00:00,-1.0870726907723856
2019-10-10 21:30:00+00:00,-0.945713947662337
2019-10-10 22:00:00+00:00,-0.9337913737001788
2019-10-10 22:30:00+00:00,-1.0236658390600648
2019-10-10 23:00:00+00:00,-1.0385425688986603
2019-10-10 23:30:00+00:00,-1.1041657458378404
2019-10-11 00:00:00+00:00,-1.1000921730961433
2019-10-11 00:30:00+00:00,-1.1003847088301186
2019-10-11 01:00:00+00:00,-0.7595290125150406
2019-10-11 01:30:00+00:00,-0.9567106502017309
2019-10-11 02:00:00+00:00,-1.0663412188114874
2019-10-11 02:30:00+00:00,-1.0661049490307
2019-10-11 03:00:00+00:00,-1.069921341827866
2019-10-11 03:30:00+00:00,-1.0719331668527103
2019-10-11 04:00:00+00:00,-1.0739449918775548
2019-10-11 04:30:00+00:00,-1.0739449918775548
2019-10-11 05:00:00+00:00,-1.0739449918775548
2019-10-11 05:30:00+00:00,-1.0739449918775548
2019-10-11 06:00:00+00:00,-1.0739449918775548
2019-10-11 06:30:00+00:00,-1.0739449918775548
2019-10-11 07:00:00+00:00,-1.0739449918775548
2019-10-11 07:30:00+00:00,-1.0739449918775548
2019-10-11 08:00:00+00:00,-1.0739449918775548
2019-10-11 08:30:00+00:00,-1.0791757369421502
2019-10-11 09:00:00+00:00,-1.0844064820067456
2019-10-11 09:30:00+00:00,-1.089637227071341
2019-10-11 10:00:00+00:00,-1.0948679721359365
2019-10-11 10:30:00+00:00,-1.1000987172005319
2019-10-11 11:00:00+00:00,-1.068449928633637
2019-10-11 11:30:00+00:00,-1.0614029323327858
2019-10-11 12:00:00+00:00,-1.0729972096565843
2019-10-11 12:30:00+00:00,-1.084591486980383
2019-10-11 13:00:00+00:00,-1.0961857643041815
2019-10-11 13:30:00+00:00,-1.0291521055605886
2019-10-11 14:00:00+00:00,-1.0972158357580706
2019-10-11 14:30:00+00:00,-0.9591118852166816
2019-10-11 15:00:00+00:00,-0.9944797416932402
2019-10-11 15:30:00+00:00,-1.0298475981697988
2019-10-11 16:00:00+00:00,-1.0298475981697988
2019-10-11 16:30:00+00:00,-1.1005833111229157
2019-10-11 17:00:00+00:00,-1.1005915713343903
2019-10-11 17:30:00+00:00,-0.8643092598300797
2019-10-11 18:00:00+00:00,-0.7371948725005149
2019-10-11 18:30:00+00:00,-0.6100804851709501
2019-10-11 19:00:00+00:00,-0.9237482625493239
2019-10-11 19:30:00+00:00,-0.9589705754875539
2019-10-11 20:00:00+00:00,-0.9941928884257838
2019-10-11 20:30:00+00:00,-0.9941928884257838
2019-10-11 21:00:00+00:00,-0.9941928884257838
2019-10-11 21:30:00+00:00,-1.0998598272404738
2019-10-11 22:00:00+00:00,-0.8303544875062475
2019-10-11 22:30:00+00:00,-0.7157048113149546
2019-10-11 23:00:00+00:00,-0.7997996016292622
2019-10-11 23:30:00+00:00,-0.8537931985046863
2019-10-12 00:00:00+00:00,-1.0274398062030776
