,ActivePower
2018-08-28 22:30:00+00:00,1.523378868244143
2018-08-28 23:00:00+00:00,1.5134468481076233
2018-08-28 23:30:00+00:00,1.5035148279711035
2018-08-29 00:00:00+00:00,1.4935828078345839
2018-08-29 00:30:00+00:00,1.483650787698064
2018-08-29 01:00:00+00:00,1.4737187675615444
2018-08-29 01:30:00+00:00,1.4637867474250248
2018-08-29 02:00:00+00:00,1.453854727288505
2018-08-29 02:30:00+00:00,1.4439227071519851
2018-08-29 03:00:00+00:00,1.4339906870154655
2018-08-29 03:30:00+00:00,1.424058666878946
2018-08-29 04:00:00+00:00,1.414126646742426
2018-08-29 04:30:00+00:00,1.4041946266059064
2018-08-29 05:00:00+00:00,1.3942626064693866
2018-08-29 05:30:00+00:00,1.384330586332867
2018-08-29 06:00:00+00:00,1.3743985661963474
2018-08-29 06:30:00+00:00,1.3644665460598275
2018-08-29 07:00:00+00:00,1.3545345259233077
2018-08-29 07:30:00+00:00,1.344602505786788
2018-08-29 08:00:00+00:00,1.3346704856502685
2018-08-29 08:30:00+00:00,1.3247384655137486
2018-08-29 09:00:00+00:00,1.314806445377229
2018-08-29 09:30:00+00:00,1.3048744252407092
2018-08-29 10:00:00+00:00,1.2949424051041896
2018-08-29 10:30:00+00:00,1.2850103849676697
2018-08-29 11:00:00+00:00,1.2750783648311501
2018-08-29 11:30:00+00:00,1.2651463446946303
2018-08-29 12:00:00+00:00,1.2552143245581107
2018-08-29 12:30:00+00:00,1.245282304421591
2018-08-29 13:00:00+00:00,1.2353502842850712
2018-08-29 13:30:00+00:00,1.2254182641485514
2018-08-29 14:00:00+00:00,1.2154862440120318
2018-08-29 14:30:00+00:00,1.2055542238755121
2018-08-29 15:00:00+00:00,1.1956222037389923
2018-08-29 15:30:00+00:00,1.7206234748517677
2018-08-29 16:00:00+00:00,1.5988570016094747
2018-08-29 16:30:00+00:00,1.7509621583543147
2018-08-29 17:00:00+00:00,1.7503160574735224
2018-08-29 17:30:00+00:00,1.7489545560865085
2018-08-29 18:00:00+00:00,1.755171540873993
2018-08-29 18:30:00+00:00,1.751086653941287
2018-08-29 19:00:00+00:00,1.7539932380403698
2018-08-29 19:30:00+00:00,1.7496587185286268
2018-08-29 20:00:00+00:00,1.7504325711467756
2018-08-29 20:30:00+00:00,1.7519170030557094
2018-08-29 21:00:00+00:00,1.7535257355491753
2018-08-29 21:30:00+00:00,1.7474203594643034
2018-08-29 22:00:00+00:00,1.75112708299697
2018-08-29 22:30:00+00:00,1.7535724302503537
2018-08-29 23:00:00+00:00,1.7477622618298028
2018-08-29 23:30:00+00:00,1.6810725228608505
2018-08-30 00:00:00+00:00,1.3915649547897828
2018-08-30 00:30:00+00:00,1.752071769274848
2018-08-30 01:00:00+00:00,1.5679613173261417
2018-08-30 01:30:00+00:00,0.7156460304177148
2018-08-30 02:00:00+00:00,0.5222327653096551
2018-08-30 02:30:00+00:00,1.1906693307268537
2018-08-30 03:00:00+00:00,1.379413852326695
2018-08-30 03:30:00+00:00,1.6621264570111245
2018-08-30 04:00:00+00:00,1.279505963522641
2018-08-30 04:30:00+00:00,1.2066590597873448
2018-08-30 05:00:00+00:00,1.0443002457678605
2018-08-30 05:30:00+00:00,0.46701702637317194
2018-08-30 06:00:00+00:00,0.45930343282470304
2018-08-30 06:30:00+00:00,0.5608636782962728
2018-08-30 07:00:00+00:00,0.8284802735618672
2018-08-30 07:30:00+00:00,0.611596253730607
2018-08-30 08:00:00+00:00,0.637441495987438
2018-08-30 08:30:00+00:00,0.8843981425245603
2018-08-30 09:00:00+00:00,0.03216155428548005
2018-08-30 09:30:00+00:00,0.4976212291092692
2018-08-30 10:00:00+00:00,0.57916240535382
2018-08-30 10:30:00+00:00,1.3006405030988122
2018-08-30 11:00:00+00:00,0.954309148843963
2018-08-30 11:30:00+00:00,1.0678880276920761
2018-08-30 12:00:00+00:00,0.7130918471797256
2018-08-30 12:30:00+00:00,0.391680279444368
2018-08-30 13:00:00+00:00,-0.6596570864949168
2018-08-30 13:30:00+00:00,-0.7850144647686579
2018-08-30 14:00:00+00:00,-0.525000260481043
2018-08-30 14:30:00+00:00,1.5103827383374868
2018-08-30 15:00:00+00:00,1.513043230582429
2018-08-30 15:30:00+00:00,1.7236730457747438
2018-08-30 16:00:00+00:00,1.6229268282563956
2018-08-30 16:30:00+00:00,1.5221806107380476
2018-08-30 17:00:00+00:00,1.5221806107380476
2018-08-30 17:30:00+00:00,1.320688175701351
2018-08-30 18:00:00+00:00,1.4635249720085206
2018-08-30 18:30:00+00:00,0.9796497493371262
2018-08-30 19:00:00+00:00,1.6170426416286536
2018-08-30 19:30:00+00:00,1.4238409191928008
2018-08-30 20:00:00+00:00,1.5261103155792533
2018-08-30 20:30:00+00:00,1.720927219640787
2018-08-30 21:00:00+00:00,1.7523397447822606
2018-08-30 21:30:00+00:00,1.7492813919769705
2018-08-30 22:00:00+00:00,1.6873274546736972
2018-08-30 22:30:00+00:00,1.1740941442232573
2018-08-30 23:00:00+00:00,0.6974737516289613
2018-08-30 23:30:00+00:00,0.3594444883639857
2018-08-31 00:00:00+00:00,0.7572314839967048
2018-08-31 00:30:00+00:00,1.7105085020684638
2018-08-31 01:00:00+00:00,1.193355406762317
2018-08-31 01:30:00+00:00,0.7510490252000875
2018-08-31 02:00:00+00:00,0.829460489283897
2018-08-31 02:30:00+00:00,1.2125209468999587
2018-08-31 03:00:00+00:00,1.5237387986725979
2018-08-31 03:30:00+00:00,1.376724155220389
2018-08-31 04:00:00+00:00,0.8870897833943682
2018-08-31 04:30:00+00:00,1.5226203131112526
2018-08-31 05:00:00+00:00,1.4953669791317374
2018-08-31 05:30:00+00:00,1.4681136451522219
2018-08-31 06:00:00+00:00,1.4681136451522219
2018-08-31 06:30:00+00:00,1.4681136451522219
2018-08-31 07:00:00+00:00,1.4681136451522219
2018-08-31 07:30:00+00:00,1.4681136451522219
2018-08-31 08:00:00+00:00,1.4681136451522219
2018-08-31 08:30:00+00:00,1.4681136451522219
2018-08-31 09:00:00+00:00,1.4681136451522219
2018-08-31 09:30:00+00:00,1.4681136451522219
2018-08-31 10:00:00+00:00,1.4504721398068683
2018-08-31 10:30:00+00:00,1.432830634461515
2018-08-31 11:00:00+00:00,1.4151891291161613
2018-08-31 11:30:00+00:00,1.3975476237708078
2018-08-31 12:00:00+00:00,1.3799061184254544
2018-08-31 12:30:00+00:00,1.3622646130801008
2018-08-31 13:00:00+00:00,1.3446231077347472
2018-08-31 13:30:00+00:00,1.3269816023893939
2018-08-31 14:00:00+00:00,1.3093400970440403
2018-08-31 14:30:00+00:00,1.2916985916986867
2018-08-31 15:00:00+00:00,1.2740570863533334
2018-08-31 15:30:00+00:00,1.2564155810079798
2018-08-31 16:00:00+00:00,1.2387740756626262
2018-08-31 16:30:00+00:00,1.2211325703172728
2018-08-31 17:00:00+00:00,1.2034910649719193
2018-08-31 17:30:00+00:00,1.1858495596265657
2018-08-31 18:00:00+00:00,1.1682080542812123
2018-08-31 18:30:00+00:00,1.1505665489358587
2018-08-31 19:00:00+00:00,1.1329250435905052
2018-08-31 19:30:00+00:00,1.1152835382451518
2018-08-31 20:00:00+00:00,1.0976420328997982
2018-08-31 20:30:00+00:00,1.0800005275544446
2018-08-31 21:00:00+00:00,1.062359022209091
2018-08-31 21:30:00+00:00,1.0447175168637377
2018-08-31 22:00:00+00:00,1.0270760115183841
2018-08-31 22:30:00+00:00,1.0094345061730305
2018-08-31 23:00:00+00:00,0.9917930008276772
2018-08-31 23:30:00+00:00,0.9741514954823236
2018-09-01 00:00:00+00:00,0.9565099901369701
2018-09-01 00:30:00+00:00,0.9388684847916166
2018-09-01 01:00:00+00:00,0.9212269794462631
2018-09-01 01:30:00+00:00,0.9035854741009096
2018-09-01 02:00:00+00:00,0.885943968755556
2018-09-01 02:30:00+00:00,0.8683024634102026
2018-09-01 03:00:00+00:00,0.850660958064849
2018-09-01 03:30:00+00:00,0.8330194527194955
2018-09-01 04:00:00+00:00,0.815377947374142
2018-09-01 04:30:00+00:00,0.7977364420287885
2018-09-01 05:00:00+00:00,0.780094936683435
2018-09-01 05:30:00+00:00,0.7624534313380815
2018-09-01 06:00:00+00:00,0.7448119259927279
2018-09-01 06:30:00+00:00,0.7271704206473745
2018-09-01 07:00:00+00:00,0.709528915302021
2018-09-01 07:30:00+00:00,0.6918874099566674
2018-09-01 08:00:00+00:00,0.674245904611314
2018-09-01 08:30:00+00:00,0.6566043992659604
2018-09-01 09:00:00+00:00,0.6389628939206069
2018-09-01 09:30:00+00:00,0.6213213885752534
2018-09-01 10:00:00+00:00,0.6036798832298998
2018-09-01 10:30:00+00:00,0.5860383778845464
2018-09-01 11:00:00+00:00,0.5683968725391929
2018-09-01 11:30:00+00:00,0.5507553671938393
2018-09-01 12:00:00+00:00,0.5331138618484859
2018-09-01 12:30:00+00:00,0.5154723565031324
2018-09-01 13:00:00+00:00,0.4978308511577788
2018-09-01 13:30:00+00:00,0.48018934581242534
2018-09-01 14:00:00+00:00,0.46254784046707176
2018-09-01 14:30:00+00:00,0.46254784046707176
2018-09-01 15:00:00+00:00,0.46254784046707176
2018-09-01 15:30:00+00:00,0.46254784046707176
2018-09-01 16:00:00+00:00,0.46254784046707176
2018-09-01 16:30:00+00:00,0.46254784046707176
2018-09-01 17:00:00+00:00,0.774943685078559
2018-09-01 17:30:00+00:00,1.0873395296900463
2018-09-01 18:00:00+00:00,1.3997353743015335
2018-09-01 18:30:00+00:00,1.712131218913021
2018-09-01 19:00:00+00:00,1.1031495120765116
2018-09-01 19:30:00+00:00,0.7295207870982404
2018-09-01 20:00:00+00:00,0.6676471826584688
2018-09-01 20:30:00+00:00,0.8569575557563871
2018-09-01 21:00:00+00:00,1.1709357019314524
2018-09-01 21:30:00+00:00,1.5938248196066374
2018-09-01 22:00:00+00:00,1.3896374697916696
2018-09-01 22:30:00+00:00,0.43911334114612194
2018-09-01 23:00:00+00:00,0.5894049218200004
2018-09-01 23:30:00+00:00,1.1438491277539837
2018-09-02 00:00:00+00:00,0.40144068373458763
2018-09-02 00:30:00+00:00,0.6232542174478359
2018-09-02 01:00:00+00:00,0.6322159239929117
2018-09-02 01:30:00+00:00,0.6658855299475052
2018-09-02 02:00:00+00:00,1.3094002739256614
2018-09-02 02:30:00+00:00,1.4164243777559253
2018-09-02 03:00:00+00:00,0.42659930644260957
2018-09-02 03:30:00+00:00,0.6944344788135052
2018-09-02 04:00:00+00:00,0.8839573722310673
2018-09-02 04:30:00+00:00,0.7727779603674146
2018-09-02 05:00:00+00:00,1.027992908033806
2018-09-02 05:30:00+00:00,1.1824216086453363
2018-09-02 06:00:00+00:00,1.1635018876406258
2018-09-02 06:30:00+00:00,0.45211597580053875
2018-09-02 07:00:00+00:00,0.49407377825952525
2018-09-02 07:30:00+00:00,0.6237062959994316
2018-09-02 08:00:00+00:00,0.3058635161757985
2018-09-02 08:30:00+00:00,0.35122337056421243
2018-09-02 09:00:00+00:00,0.43489115272144696
2018-09-02 09:30:00+00:00,0.25490041456934637
2018-09-02 10:00:00+00:00,0.4121113702584949
2018-09-02 10:30:00+00:00,0.6589271499124465
2018-09-02 11:00:00+00:00,0.45503357654801774
2018-09-02 11:30:00+00:00,-0.008013349739825213
2018-09-02 12:00:00+00:00,-0.3425721711732881
2018-09-02 12:30:00+00:00,-0.18837556230019664
2018-09-02 13:00:00+00:00,-0.28542525634167937
2018-09-02 13:30:00+00:00,0.27871249054678837
2018-09-02 14:00:00+00:00,-0.07706724603898889
2018-09-02 14:30:00+00:00,0.017964212933843555
2018-09-02 15:00:00+00:00,0.5227224732972165
2018-09-02 15:30:00+00:00,0.8296968180415724
2018-09-02 16:00:00+00:00,0.7093993197737201
2018-09-02 16:30:00+00:00,0.9596571935321333
2018-09-02 17:00:00+00:00,1.7289954923998454
2018-09-02 17:30:00+00:00,1.6862969430544814
2018-09-02 18:00:00+00:00,1.7481934542987794
2018-09-02 18:30:00+00:00,1.7501080684740744
2018-09-02 19:00:00+00:00,1.7523399314048802
2018-09-02 19:30:00+00:00,1.7496507593503137
2018-09-02 20:00:00+00:00,1.7496502249379473
2018-09-02 20:30:00+00:00,1.7519783621301244
2018-09-02 21:00:00+00:00,1.7508342109483537
2018-09-02 21:30:00+00:00,1.749440694736123
2018-09-02 22:00:00+00:00,1.6470554751910331
2018-09-02 22:30:00+00:00,0.8341056879490045
2018-09-02 23:00:00+00:00,0.24572199181852833
2018-09-02 23:30:00+00:00,0.042751534769911496
2018-09-03 00:00:00+00:00,0.3547464082819723
2018-09-03 00:30:00+00:00,0.64088519489045
2018-09-03 01:00:00+00:00,0.3160624814810281
2018-09-03 01:30:00+00:00,0.07933496155220505
2018-09-03 02:00:00+00:00,0.6695945279828646
2018-09-03 02:30:00+00:00,0.9700298156700066
2018-09-03 03:00:00+00:00,0.780854913302697
2018-09-03 03:30:00+00:00,0.7327802182310896
2018-09-03 04:00:00+00:00,0.6873004574301966
2018-09-03 04:30:00+00:00,0.20422745006062817
2018-09-03 05:00:00+00:00,0.8415293193962821
2018-09-03 05:30:00+00:00,0.6137244439051474
2018-09-03 06:00:00+00:00,0.6965133380844422
2018-09-03 06:30:00+00:00,0.2426608552448002
2018-09-03 07:00:00+00:00,0.16892893503195022
2018-09-03 07:30:00+00:00,0.4202055218230529
2018-09-03 08:00:00+00:00,-0.057234104179190615
2018-09-03 08:30:00+00:00,-0.05744794043419049
2018-09-03 09:00:00+00:00,0.04062859874987045
2018-09-03 09:30:00+00:00,-0.34712443190402864
2018-09-03 10:00:00+00:00,0.2294647301655661
2018-09-03 10:30:00+00:00,0.0742252311509909
2018-09-03 11:00:00+00:00,0.0357967920339588
2018-09-03 11:30:00+00:00,0.39075024289714955
2018-09-03 12:00:00+00:00,0.09984587050735878
2018-09-03 12:30:00+00:00,0.0067986988571953665
2018-09-03 13:00:00+00:00,-0.3095518907825593
2018-09-03 13:30:00+00:00,0.15439167928550163
2018-09-03 14:00:00+00:00,0.5486389993028321
2018-09-03 14:30:00+00:00,0.5739949111956624
2018-09-03 15:00:00+00:00,-0.05019162143591224
2018-09-03 15:30:00+00:00,-0.3911888801958906
2018-09-03 16:00:00+00:00,-0.5326038025579511
2018-09-03 16:30:00+00:00,-0.5892722645372079
2018-09-03 17:00:00+00:00,-0.19881198272674167
2018-09-03 17:30:00+00:00,1.7115985683938375
2018-09-03 18:00:00+00:00,1.7475320316594152
2018-09-03 18:30:00+00:00,1.1500106439252042
2018-09-03 19:00:00+00:00,1.3681831503690387
2018-09-03 19:30:00+00:00,1.0824376462219547
2018-09-03 20:00:00+00:00,1.6251560609185483
2018-09-03 20:30:00+00:00,0.9174983859822712
2018-09-03 21:00:00+00:00,0.8293173604523209
2018-09-03 21:30:00+00:00,1.5005176377716527
2018-09-03 22:00:00+00:00,1.6780996039722873
2018-09-03 22:30:00+00:00,1.605308756944641
2018-09-03 23:00:00+00:00,1.0194501088819323
2018-09-03 23:30:00+00:00,1.1358984514172097
2018-09-04 00:00:00+00:00,0.8203110336807031
2018-09-04 00:30:00+00:00,0.7422082479295667
2018-09-04 01:00:00+00:00,0.2968276013038144
2018-09-04 01:30:00+00:00,0.33247124760363295
2018-09-04 02:00:00+00:00,0.9845732464091513
2018-09-04 02:30:00+00:00,0.5678568497235554
2018-09-04 03:00:00+00:00,-0.01804195199508713
2018-09-04 03:30:00+00:00,0.6107302776389999
2018-09-04 04:00:00+00:00,0.7962420890519769
2018-09-04 04:30:00+00:00,0.31630999985652547
2018-09-04 05:00:00+00:00,0.28039886172110956
2018-09-04 05:30:00+00:00,-0.03534943959837852
2018-09-04 06:00:00+00:00,-0.0549487203749816
2018-09-04 06:30:00+00:00,-0.0538938701432989
2018-09-04 07:00:00+00:00,-0.0656776300032494
2018-09-04 07:30:00+00:00,-0.13186563631565865
2018-09-04 08:00:00+00:00,-0.05559630893805445
2018-09-04 08:30:00+00:00,0.13146646024489003
2018-09-04 09:00:00+00:00,0.33186481247499705
2018-09-04 09:30:00+00:00,-0.2493243327649758
2018-09-04 10:00:00+00:00,0.02501007768052412
2018-09-04 10:30:00+00:00,0.18244007593548153
2018-09-04 11:00:00+00:00,-0.24865756375355644
2018-09-04 11:30:00+00:00,-0.2579632414449395
2018-09-04 12:00:00+00:00,-0.3182413868174386
2018-09-04 12:30:00+00:00,0.08699213482386073
2018-09-04 13:00:00+00:00,0.7307659134777844
2018-09-04 13:30:00+00:00,0.43041283970142363
2018-09-04 14:00:00+00:00,0.11960835417417483
2018-09-04 14:30:00+00:00,-0.0769549135797234
2018-09-04 15:00:00+00:00,-0.404093414854825
2018-09-04 15:30:00+00:00,-0.45367930997066547
2018-09-04 16:00:00+00:00,0.2360103459064003
2018-09-04 16:30:00+00:00,-0.08932438476123165
2018-09-04 17:00:00+00:00,0.11706743607340488
2018-09-04 17:30:00+00:00,1.2798898847093574
2018-09-04 18:00:00+00:00,1.6081779940277712
2018-09-04 18:30:00+00:00,1.4740610441280946
2018-09-04 19:00:00+00:00,0.7464349211671287
2018-09-04 19:30:00+00:00,0.7040857897767901
2018-09-04 20:00:00+00:00,1.403542615585189
2018-09-04 20:30:00+00:00,1.3148567265930922
2018-09-04 21:00:00+00:00,1.3055546281557409
2018-09-04 21:30:00+00:00,1.5349431879910749
2018-09-04 22:00:00+00:00,1.605581967543189
2018-09-04 22:30:00+00:00,1.7252160999977932
2018-09-04 23:00:00+00:00,1.5515942620961725
2018-09-04 23:30:00+00:00,1.4049792960972594
2018-09-05 00:00:00+00:00,0.8157258734213023
2018-09-05 00:30:00+00:00,0.3851579359287034
2018-09-05 01:00:00+00:00,0.6918190353077378
2018-09-05 01:30:00+00:00,0.6756571827742812
2018-09-05 02:00:00+00:00,0.6594953302408247
2018-09-05 02:30:00+00:00,0.6594953302408247
2018-09-05 03:00:00+00:00,0.6594953302408247
2018-09-05 03:30:00+00:00,0.6594953302408247
2018-09-05 04:00:00+00:00,0.6594953302408247
2018-09-05 04:30:00+00:00,0.6594953302408247
2018-09-05 05:00:00+00:00,0.6594953302408247
2018-09-05 05:30:00+00:00,0.6594953302408247
2018-09-05 06:00:00+00:00,0.6594953302408247
2018-09-05 06:30:00+00:00,0.6174745136538379
2018-09-05 07:00:00+00:00,0.575453697066851
2018-09-05 07:30:00+00:00,0.5334328804798641
2018-09-05 08:00:00+00:00,0.4914120638928773
2018-09-05 08:30:00+00:00,0.44939124730589036
2018-09-05 09:00:00+00:00,0.6629804904361991
2018-09-05 09:30:00+00:00,0.7402427308854779
2018-09-05 10:00:00+00:00,1.0687565153401688
2018-09-05 10:30:00+00:00,1.0652562379695683
2018-09-05 11:00:00+00:00,0.7342557820455302
2018-09-05 11:30:00+00:00,1.1969044713956598
2018-09-05 12:00:00+00:00,0.6576658665299927
2018-09-05 12:30:00+00:00,0.8192075504752973
2018-09-05 13:00:00+00:00,0.3410953097632084
2018-09-05 13:30:00+00:00,0.8849593649052617
2018-09-05 14:00:00+00:00,1.013237725531761
2018-09-05 14:30:00+00:00,0.7779040890035309
2018-09-05 15:00:00+00:00,0.2507237707338089
2018-09-05 15:30:00+00:00,0.28746319498831574
2018-09-05 16:00:00+00:00,0.6545680771063435
2018-09-05 16:30:00+00:00,0.9656650399391311
2018-09-05 17:00:00+00:00,1.3287053126075055
2018-09-05 17:30:00+00:00,1.0562468250854697
2018-09-05 18:00:00+00:00,1.5733767807638661
2018-09-05 18:30:00+00:00,1.2324962106020465
2018-09-05 19:00:00+00:00,0.6880000838967526
2018-09-05 19:30:00+00:00,1.4376613634273578
2018-09-05 20:00:00+00:00,1.739416435753605
2018-09-05 20:30:00+00:00,1.7224395030499826
2018-09-05 21:00:00+00:00,1.7505364438415265
2018-09-05 21:30:00+00:00,1.7512991608511954
2018-09-05 22:00:00+00:00,1.7540994611803058
2018-09-05 22:30:00+00:00,1.7370581041971458
2018-09-05 23:00:00+00:00,1.7279754729442083
2018-09-05 23:30:00+00:00,1.7268160740323688
2018-09-06 00:00:00+00:00,1.7230666050520311
2018-09-06 00:30:00+00:00,1.6427093198137679
2018-09-06 01:00:00+00:00,1.5419926314193109
2018-09-06 01:30:00+00:00,1.6746869923816052
2018-09-06 02:00:00+00:00,0.9826841070278807
2018-09-06 02:30:00+00:00,1.094043600889614
2018-09-06 03:00:00+00:00,1.5412591089805523
2018-09-06 03:30:00+00:00,1.3320231025650089
2018-09-06 04:00:00+00:00,1.4910659729633267
2018-09-06 04:30:00+00:00,1.2895468019568013
2018-09-06 05:00:00+00:00,0.8960134327935357
2018-09-06 05:30:00+00:00,1.1493658696463211
2018-09-06 06:00:00+00:00,0.932572827418637
2018-09-06 06:30:00+00:00,1.1103699024119156
2018-09-06 07:00:00+00:00,1.6221231860928438
2018-09-06 07:30:00+00:00,1.4269789843004146
2018-09-06 08:00:00+00:00,1.4267892191668845
2018-09-06 08:30:00+00:00,1.426599454033355
2018-09-06 09:00:00+00:00,1.426599454033355
2018-09-06 09:30:00+00:00,1.426599454033355
2018-09-06 10:00:00+00:00,1.426599454033355
2018-09-06 10:30:00+00:00,1.426599454033355
2018-09-06 11:00:00+00:00,1.426599454033355
2018-09-06 11:30:00+00:00,1.426599454033355
2018-09-06 12:00:00+00:00,1.426599454033355
2018-09-06 12:30:00+00:00,1.426599454033355
2018-09-06 13:00:00+00:00,1.4261377296251816
2018-09-06 13:30:00+00:00,1.4256760052170083
2018-09-06 14:00:00+00:00,1.4252142808088348
2018-09-06 14:30:00+00:00,1.4247525564006613
2018-09-06 15:00:00+00:00,1.424290831992488
2018-09-06 15:30:00+00:00,1.4238291075843146
2018-09-06 16:00:00+00:00,1.4233673831761413
2018-09-06 16:30:00+00:00,1.4229056587679678
2018-09-06 17:00:00+00:00,1.4224439343597943
2018-09-06 17:30:00+00:00,1.421982209951621
2018-09-06 18:00:00+00:00,1.4215204855434476
2018-09-06 18:30:00+00:00,1.421058761135274
2018-09-06 19:00:00+00:00,1.4205970367271008
2018-09-06 19:30:00+00:00,1.4201353123189273
2018-09-06 20:00:00+00:00,1.4196735879107538
2018-09-06 20:30:00+00:00,1.4192118635025806
2018-09-06 21:00:00+00:00,1.418750139094407
2018-09-06 21:30:00+00:00,1.4182884146862338
2018-09-06 22:00:00+00:00,1.4178266902780603
2018-09-06 22:30:00+00:00,1.4173649658698868
2018-09-06 23:00:00+00:00,1.4169032414617135
2018-09-06 23:30:00+00:00,1.41644151705354
2018-09-07 00:00:00+00:00,1.4159797926453666
2018-09-07 00:30:00+00:00,1.4155180682371933
2018-09-07 01:00:00+00:00,1.4150563438290198
2018-09-07 01:30:00+00:00,1.4145946194208463
2018-09-07 02:00:00+00:00,1.414132895012673
2018-09-07 02:30:00+00:00,1.4136711706044995
2018-09-07 03:00:00+00:00,1.413209446196326
2018-09-07 03:30:00+00:00,1.4127477217881528
2018-09-07 04:00:00+00:00,1.4122859973799793
2018-09-07 04:30:00+00:00,1.411824272971806
2018-09-07 05:00:00+00:00,1.4113625485636325
2018-09-07 05:30:00+00:00,1.410900824155459
2018-09-07 06:00:00+00:00,1.4104390997472858
2018-09-07 06:30:00+00:00,1.4099773753391123
2018-09-07 07:00:00+00:00,1.4095156509309388
2018-09-07 07:30:00+00:00,1.4090539265227655
2018-09-07 08:00:00+00:00,1.408592202114592
2018-09-07 08:30:00+00:00,1.4081304777064185
2018-09-07 09:00:00+00:00,1.4076687532982453
2018-09-07 09:30:00+00:00,1.4072070288900718
2018-09-07 10:00:00+00:00,1.4067453044818985
2018-09-07 10:30:00+00:00,1.406283580073725
2018-09-07 11:00:00+00:00,1.4058218556655515
2018-09-07 11:30:00+00:00,1.4053601312573782
2018-09-07 12:00:00+00:00,1.4048984068492048
2018-09-07 12:30:00+00:00,1.4044366824410313
