,ActivePower
2019-12-30 05:30:00+00:00,-0.24671340120140747
2019-12-30 06:00:00+00:00,-0.29840022043343795
2019-12-30 06:30:00+00:00,-0.05928851711969059
2019-12-30 07:00:00+00:00,-0.1559912336311761
2019-12-30 07:30:00+00:00,-0.2135999956307461
2019-12-30 08:00:00+00:00,-0.2171007858344491
2019-12-30 08:30:00+00:00,0.20516886919182015
2019-12-30 09:00:00+00:00,0.3678645196621703
2019-12-30 09:30:00+00:00,0.35236287895735374
2019-12-30 10:00:00+00:00,0.22723949362947324
2019-12-30 10:30:00+00:00,0.3442776793246203
2019-12-30 11:00:00+00:00,0.17550035615444667
2019-12-30 11:30:00+00:00,0.4873101595017667
2019-12-30 12:00:00+00:00,0.5703796970959788
2019-12-30 12:30:00+00:00,0.5177012214048407
2019-12-30 13:00:00+00:00,0.268696002433466
2019-12-30 13:30:00+00:00,0.7684161088538765
2019-12-30 14:00:00+00:00,0.9304416788147996
2019-12-30 14:30:00+00:00,1.2159195940893663
2019-12-30 15:00:00+00:00,1.219889052287193
2019-12-30 15:30:00+00:00,1.13508661677576
2019-12-30 16:00:00+00:00,1.3937230334836292
2019-12-30 16:30:00+00:00,1.6837102829097628
2019-12-30 17:00:00+00:00,1.7071085896284357
2019-12-30 17:30:00+00:00,1.7313033119721841
2019-12-30 18:00:00+00:00,1.294176625016284
2019-12-30 18:30:00+00:00,0.6399206404003188
2019-12-30 19:00:00+00:00,0.13398367936050168
2019-12-30 19:30:00+00:00,-0.0734917344803638
2019-12-30 20:00:00+00:00,-0.3876429904337591
2019-12-30 20:30:00+00:00,-0.5702889572376239
2019-12-30 21:00:00+00:00,0.1334830092893756
2019-12-30 21:30:00+00:00,0.03497682390842393
2019-12-30 22:00:00+00:00,-0.4605016729728765
2019-12-30 22:30:00+00:00,-0.5443253116936874
2019-12-30 23:00:00+00:00,-0.5449991427609494
2019-12-30 23:30:00+00:00,-0.5399620067155707
2019-12-31 00:00:00+00:00,-0.6453293527379728
2019-12-31 00:30:00+00:00,-0.5508791158968912
2019-12-31 01:00:00+00:00,-0.838831980307187
2019-12-31 01:30:00+00:00,-0.861594596878886
2019-12-31 02:00:00+00:00,-0.43794768725359756
2019-12-31 02:30:00+00:00,-0.6608209053631613
2019-12-31 03:00:00+00:00,0.35065248114154557
2019-12-31 03:30:00+00:00,1.1948864171671592
2019-12-31 04:00:00+00:00,-0.2384472604136622
2019-12-31 04:30:00+00:00,-0.5905849583951812
2019-12-31 05:00:00+00:00,-0.7534243860902206
2019-12-31 05:30:00+00:00,-0.6990424085101964
2019-12-31 06:00:00+00:00,-0.5713431529928371
2019-12-31 06:30:00+00:00,-0.6261247392658784
2019-12-31 07:00:00+00:00,-0.7105667136862521
2019-12-31 07:30:00+00:00,-0.702103324353656
2019-12-31 08:00:00+00:00,-0.5679091807652074
2019-12-31 08:30:00+00:00,-0.6106093610463748
2019-12-31 09:00:00+00:00,-0.7214814513398816
2019-12-31 09:30:00+00:00,-0.6783202345435476
2019-12-31 10:00:00+00:00,-0.5186025195019303
2019-12-31 10:30:00+00:00,-0.18747408034081228
2019-12-31 11:00:00+00:00,-0.5155046491665919
2019-12-31 11:30:00+00:00,0.09817950578794286
2019-12-31 12:00:00+00:00,0.293427529905369
2019-12-31 12:30:00+00:00,0.5074812772500685
2019-12-31 13:00:00+00:00,1.4409242188984537
2019-12-31 13:30:00+00:00,1.6884459862702108
2019-12-31 14:00:00+00:00,1.572653942482201
2019-12-31 14:30:00+00:00,1.593357836087765
2019-12-31 15:00:00+00:00,1.6448308606762883
2019-12-31 15:30:00+00:00,1.7159948998362273
2019-12-31 16:00:00+00:00,1.5313324879282213
2019-12-31 16:30:00+00:00,1.1723420623518832
2019-12-31 17:00:00+00:00,1.1136744997092876
2019-12-31 17:30:00+00:00,1.3866586653531532
2019-12-31 18:00:00+00:00,0.894419603931566
2019-12-31 18:30:00+00:00,0.653512082829085
2019-12-31 19:00:00+00:00,0.3779509146585405
2019-12-31 19:30:00+00:00,0.8458899652650438
2019-12-31 20:00:00+00:00,0.5076244991477722
2019-12-31 20:30:00+00:00,0.24981138284531226
2019-12-31 21:00:00+00:00,0.17993739143386436
2019-12-31 21:30:00+00:00,0.00960239334228672
2019-12-31 22:00:00+00:00,-0.04744122890428924
2019-12-31 22:30:00+00:00,-0.4456693561802663
2019-12-31 23:00:00+00:00,-0.4945202211608202
2019-12-31 23:30:00+00:00,-0.4059672588761409
2020-01-01 00:00:00+00:00,-0.22642486044483942
2020-01-01 00:30:00+00:00,0.1527533936404006
2020-01-01 01:00:00+00:00,-0.32301084322940465
2020-01-01 01:30:00+00:00,-0.5748797444523236
2020-01-01 02:00:00+00:00,-0.8070188761033366
2020-01-01 02:30:00+00:00,-0.903413626292972
2020-01-01 03:00:00+00:00,-0.5331352988422983
2020-01-01 03:30:00+00:00,-0.17561970675171762
2020-01-01 04:00:00+00:00,-0.32508995490079
2020-01-01 04:30:00+00:00,-0.3413924507232366
2020-01-01 05:00:00+00:00,-0.16704784712860238
2020-01-01 05:30:00+00:00,-0.26182116440788483
2020-01-01 06:00:00+00:00,-0.06598093733078775
2020-01-01 06:30:00+00:00,-0.3163885523481959
2020-01-01 07:00:00+00:00,-0.14516731763965024
2020-01-01 07:30:00+00:00,-0.28678561245008394
2020-01-01 08:00:00+00:00,-0.3720254462369077
2020-01-01 08:30:00+00:00,-0.4555391114998736
2020-01-01 09:00:00+00:00,-0.5378374385976978
2020-01-01 09:30:00+00:00,-0.5177257226031371
2020-01-01 10:00:00+00:00,-0.599299736408286
2020-01-01 10:30:00+00:00,-0.1526164742889727
2020-01-01 11:00:00+00:00,-0.014187018097817302
2020-01-01 11:30:00+00:00,0.15170373147830304
2020-01-01 12:00:00+00:00,0.31501690022967654
2020-01-01 12:30:00+00:00,0.5549723394974598
2020-01-01 13:00:00+00:00,0.8613331421434675
2020-01-01 13:30:00+00:00,0.7194446297963338
2020-01-01 14:00:00+00:00,0.15863045554352032
2020-01-01 14:30:00+00:00,-0.020263077301655216
2020-01-01 15:00:00+00:00,0.18150498023356476
2020-01-01 15:30:00+00:00,0.09439041108651944
2020-01-01 16:00:00+00:00,0.25109572134822067
2020-01-01 16:30:00+00:00,0.824110645256042
2020-01-01 17:00:00+00:00,0.9330602735269697
2020-01-01 17:30:00+00:00,1.0970978364234512
2020-01-01 18:00:00+00:00,0.5825389749420756
2020-01-01 18:30:00+00:00,0.6265410549777887
2020-01-01 19:00:00+00:00,0.6067087909437692
2020-01-01 19:30:00+00:00,0.3979994266467376
2020-01-01 20:00:00+00:00,0.27995080506673836
2020-01-01 20:30:00+00:00,0.17624073957746322
2020-01-01 21:00:00+00:00,0.22798193980404766
2020-01-01 21:30:00+00:00,0.06938851657729658
2020-01-01 22:00:00+00:00,-0.18341534347427
2020-01-01 22:30:00+00:00,0.1318324441105993
2020-01-01 23:00:00+00:00,-0.05831117681005848
2020-01-01 23:30:00+00:00,-0.3083361582287228
2020-01-02 00:00:00+00:00,-0.41517230553897605
2020-01-02 00:30:00+00:00,-0.4978224474364439
2020-01-02 01:00:00+00:00,-0.4424268704452023
2020-01-02 01:30:00+00:00,-0.6207982171394704
2020-01-02 02:00:00+00:00,-0.7687024611581204
2020-01-02 02:30:00+00:00,-1.0393502559927652
2020-01-02 03:00:00+00:00,-1.099743449028314
2020-01-02 03:30:00+00:00,-0.8771370499375488
2020-01-02 04:00:00+00:00,-0.9872602160430948
2020-01-02 04:30:00+00:00,-0.8586667522223028
2020-01-02 05:00:00+00:00,-1.0598589246848005
2020-01-02 05:30:00+00:00,-0.9962253620593217
2020-01-02 06:00:00+00:00,-0.9094306391193228
2020-01-02 06:30:00+00:00,-0.9190169169839478
2020-01-02 07:00:00+00:00,-1.011862492343067
2020-01-02 07:30:00+00:00,-1.1047080677021859
2020-01-02 08:00:00+00:00,-0.9925418549304171
2020-01-02 08:30:00+00:00,-1.063439088252414
2020-01-02 09:00:00+00:00,-0.9670525793744633
2020-01-02 09:30:00+00:00,-1.1050277067722354
2020-01-02 10:00:00+00:00,-1.1016802271011117
2020-01-02 10:30:00+00:00,-1.1006055297942776
2020-01-02 11:00:00+00:00,-1.1006430784992858
2020-01-02 11:30:00+00:00,-1.0492676845096458
2020-01-02 12:00:00+00:00,-0.6786144763649752
2020-01-02 12:30:00+00:00,-0.1481947687924414
2020-01-02 13:00:00+00:00,0.07133586650829749
2020-01-02 13:30:00+00:00,-0.13613091183376147
2020-01-02 14:00:00+00:00,0.20964686133599233
2020-01-02 14:30:00+00:00,0.11915212724142141
2020-01-02 15:00:00+00:00,0.2634015618033285
2020-01-02 15:30:00+00:00,0.3921525287547429
2020-01-02 16:00:00+00:00,-0.014636895545822242
2020-01-02 16:30:00+00:00,0.016467140043187733
2020-01-02 17:00:00+00:00,0.2592808545999506
2020-01-02 17:30:00+00:00,0.422163887386676
2020-01-02 18:00:00+00:00,0.9552573116117031
2020-01-02 18:30:00+00:00,0.9564129021982641
2020-01-02 19:00:00+00:00,0.7704300474591668
2020-01-02 19:30:00+00:00,0.7495692263097218
2020-01-02 20:00:00+00:00,0.23640672969895224
2020-01-02 20:30:00+00:00,0.10655440027520599
2020-01-02 21:00:00+00:00,0.17761543491006265
2020-01-02 21:30:00+00:00,-0.09638040038528592
2020-01-02 22:00:00+00:00,0.008106948927330897
2020-01-02 22:30:00+00:00,-0.008422754820518444
2020-01-02 23:00:00+00:00,-0.36335854139671225
2020-01-02 23:30:00+00:00,-0.2670935053727881
2020-01-03 00:00:00+00:00,-0.41149244576383864
2020-01-03 00:30:00+00:00,-0.44979607941337435
2020-01-03 01:00:00+00:00,-0.5738310690594906
2020-01-03 01:30:00+00:00,-0.9210660677264303
2020-01-03 02:00:00+00:00,-1.0217051307510578
2020-01-03 02:30:00+00:00,-1.0915429068554163
2020-01-03 03:00:00+00:00,-1.1000254379010335
2020-01-03 03:30:00+00:00,-1.0999608850491418
2020-01-03 04:00:00+00:00,-1.1013662643635542
2020-01-03 04:30:00+00:00,-1.07121051116842
2020-01-03 05:00:00+00:00,-1.084177354855293
2020-01-03 05:30:00+00:00,-1.094634696327441
2020-01-03 06:00:00+00:00,-1.097119597638389
2020-01-03 06:30:00+00:00,-1.099604498949337
2020-01-03 07:00:00+00:00,-1.0994743583993787
2020-01-03 07:30:00+00:00,-1.0993442178494208
2020-01-03 08:00:00+00:00,-1.0993442178494208
2020-01-03 08:30:00+00:00,-1.0990839367495042
2020-01-03 09:00:00+00:00,-1.0998411181092167
2020-01-03 09:30:00+00:00,-1.1001562524228308
2020-01-03 10:00:00+00:00,-1.1004713867364446
2020-01-03 10:30:00+00:00,-1.0374293655555746
2020-01-03 11:00:00+00:00,-0.9743873443747045
2020-01-03 11:30:00+00:00,-0.9743873443747045
2020-01-03 12:00:00+00:00,-0.9743873443747045
2020-01-03 12:30:00+00:00,-0.785261280832094
2020-01-03 13:00:00+00:00,-0.818877009441134
2020-01-03 13:30:00+00:00,-0.7294052692796421
2020-01-03 14:00:00+00:00,-0.36430715935601826
2020-01-03 14:30:00+00:00,0.8200181196680929
2020-01-03 15:00:00+00:00,0.8204453526023775
2020-01-03 15:30:00+00:00,0.2382153236336952
2020-01-03 16:00:00+00:00,-0.08169700960219178
2020-01-03 16:30:00+00:00,-0.38159527228516193
2020-01-03 17:00:00+00:00,-0.16327889179701818
2020-01-03 17:30:00+00:00,-0.18986211645468137
2020-01-03 18:00:00+00:00,-0.28940250917575455
2020-01-03 18:30:00+00:00,-0.5765256631769554
2020-01-03 19:00:00+00:00,-0.5256313952371223
2020-01-03 19:30:00+00:00,-0.5225685761512763
2020-01-03 20:00:00+00:00,-0.5417113859742656
2020-01-03 20:30:00+00:00,-0.7461536904568925
2020-01-03 21:00:00+00:00,-0.7757268023540658
2020-01-03 21:30:00+00:00,-0.6665112585555262
2020-01-03 22:00:00+00:00,-0.7596103634559825
2020-01-03 22:30:00+00:00,-0.983665490855269
2020-01-03 23:00:00+00:00,-1.0095240639756584
2020-01-03 23:30:00+00:00,-0.9551993588535906
2020-01-04 00:00:00+00:00,-0.9707028567987913
2020-01-04 00:30:00+00:00,-1.083114949523976
2020-01-04 01:00:00+00:00,-0.8176489927382482
2020-01-04 01:30:00+00:00,-1.066640283939119
2020-01-04 02:00:00+00:00,-1.1023568170832385
2020-01-04 02:30:00+00:00,-1.1004712347748482
2020-01-04 03:00:00+00:00,-1.1003389923430622
2020-01-04 03:30:00+00:00,-1.1005099095564939
2020-01-04 04:00:00+00:00,-1.1004806264601334
2020-01-04 04:30:00+00:00,-1.100733183661515
2020-01-04 05:00:00+00:00,-1.1009459127543826
2020-01-04 05:30:00+00:00,-1.100990935609261
2020-01-04 06:00:00+00:00,-1.1010359584641392
2020-01-04 06:30:00+00:00,-1.1001850056414724
2020-01-04 07:00:00+00:00,-1.1001754304102
2020-01-04 07:30:00+00:00,-1.100165855178928
2020-01-04 08:00:00+00:00,-1.100165855178928
2020-01-04 08:30:00+00:00,-1.1001467047163835
2020-01-04 09:00:00+00:00,-1.1000721533497535
2020-01-04 09:30:00+00:00,-1.0999976019831235
2020-01-04 10:00:00+00:00,-1.0999230506164932
2020-01-04 10:30:00+00:00,-0.9872596269071944
2020-01-04 11:00:00+00:00,-0.8745962031978955
2020-01-04 11:30:00+00:00,-0.6727406282952763
2020-01-04 12:00:00+00:00,-0.841637952085132
2020-01-04 12:30:00+00:00,-0.7241466824700326
2020-01-04 13:00:00+00:00,-0.8128332969702661
2020-01-04 13:30:00+00:00,-0.8122887905031427
2020-01-04 14:00:00+00:00,-0.7796875700147149
2020-01-04 14:30:00+00:00,-0.25610412695003926
2020-01-04 15:00:00+00:00,-0.3027640196282803
2020-01-04 15:30:00+00:00,0.09420293522569982
2020-01-04 16:00:00+00:00,0.3832380854450705
2020-01-04 16:30:00+00:00,0.258798565444253
2020-01-04 17:00:00+00:00,0.5479419214320441
2020-01-04 17:30:00+00:00,0.055628270833633184
2020-01-04 18:00:00+00:00,0.002286990478528899
2020-01-04 18:30:00+00:00,0.45301935154359924
2020-01-04 19:00:00+00:00,0.6404207470240632
2020-01-04 19:30:00+00:00,0.27257540416017834
2020-01-04 20:00:00+00:00,-0.15740864267188306
2020-01-04 20:30:00+00:00,0.14308074652620037
2020-01-04 21:00:00+00:00,-0.13894772576169245
2020-01-04 21:30:00+00:00,-0.42724226404857957
2020-01-04 22:00:00+00:00,-0.6212102373379363
2020-01-04 22:30:00+00:00,-0.6047137328980224
2020-01-04 23:00:00+00:00,-0.4450266668574195
2020-01-04 23:30:00+00:00,-0.2805025373868611
2020-01-05 00:00:00+00:00,-0.4271292762837534
2020-01-05 00:30:00+00:00,-0.6175884978973359
2020-01-05 01:00:00+00:00,-0.6377306962713042
2020-01-05 01:30:00+00:00,-0.6718598515950803
2020-01-05 02:00:00+00:00,-0.6125967865688321
2020-01-05 02:30:00+00:00,-0.624826385218535
2020-01-05 03:00:00+00:00,-0.39931195529799485
2020-01-05 03:30:00+00:00,-0.4673399256103387
2020-01-05 04:00:00+00:00,-0.6261334261881363
2020-01-05 04:30:00+00:00,-0.7768049139741294
2020-01-05 05:00:00+00:00,-0.5809845931328539
2020-01-05 05:30:00+00:00,-0.3963384809829292
2020-01-05 06:00:00+00:00,-0.37277750357052253
2020-01-05 06:30:00+00:00,-0.38157873448367174
2020-01-05 07:00:00+00:00,-0.19823178415751386
2020-01-05 07:30:00+00:00,-0.033152309560037195
2020-01-05 08:00:00+00:00,0.09634264996989136
2020-01-05 08:30:00+00:00,0.47673865798597476
2020-01-05 09:00:00+00:00,0.29112470226585996
2020-01-05 09:30:00+00:00,0.30224035259515375
2020-01-05 10:00:00+00:00,0.43971889986866125
2020-01-05 10:30:00+00:00,0.8645230465044896
2020-01-05 11:00:00+00:00,0.7937228500385204
2020-01-05 11:30:00+00:00,1.46928547738359
2020-01-05 12:00:00+00:00,0.7423198331802632
2020-01-05 12:30:00+00:00,0.908923235534266
2020-01-05 13:00:00+00:00,0.9746946340474054
2020-01-05 13:30:00+00:00,1.0505711826241217
2020-01-05 14:00:00+00:00,0.3393605297940629
2020-01-05 14:30:00+00:00,0.5017470504722955
2020-01-05 15:00:00+00:00,0.5219431874472631
2020-01-05 15:30:00+00:00,0.13392524275198522
2020-01-05 16:00:00+00:00,0.5179018173368084
2020-01-05 16:30:00+00:00,0.9307761907284662
2020-01-05 17:00:00+00:00,0.35500752884602127
2020-01-05 17:30:00+00:00,0.060184289953835714
2020-01-05 18:00:00+00:00,-0.47188341172903747
2020-01-05 18:30:00+00:00,-0.38668426519790255
2020-01-05 19:00:00+00:00,-0.2358877500046598
2020-01-05 19:30:00+00:00,-0.542704362673664
2020-01-05 20:00:00+00:00,-0.6016801388414684
2020-01-05 20:30:00+00:00,-0.7381721842744903
2020-01-05 21:00:00+00:00,-0.6636989299177911
2020-01-05 21:30:00+00:00,-0.22560311091324667
2020-01-05 22:00:00+00:00,-0.17567854568306573
2020-01-05 22:30:00+00:00,-0.2122897832820555
2020-01-05 23:00:00+00:00,-0.5024279417139361
2020-01-05 23:30:00+00:00,-0.44387094262832116
2020-01-06 00:00:00+00:00,-0.49907909080821933
2020-01-06 00:30:00+00:00,-0.43755326892546514
2020-01-06 01:00:00+00:00,-0.5413776013077144
2020-01-06 01:30:00+00:00,-0.41223007745010054
2020-01-06 02:00:00+00:00,-0.715183046206877
2020-01-06 02:30:00+00:00,-0.6210794084870871
2020-01-06 03:00:00+00:00,-0.5700675224727585
2020-01-06 03:30:00+00:00,-0.7809050755044813
2020-01-06 04:00:00+00:00,-0.9130240144116653
2020-01-06 04:30:00+00:00,-0.7373936090742985
2020-01-06 05:00:00+00:00,-0.6157345910267107
2020-01-06 05:30:00+00:00,-0.5989025741677084
2020-01-06 06:00:00+00:00,-0.6714171158882086
2020-01-06 06:30:00+00:00,-0.6348794363980008
2020-01-06 07:00:00+00:00,-0.5595917298807249
2020-01-06 07:30:00+00:00,-0.484304023363449
2020-01-06 08:00:00+00:00,-0.3316084884307535
2020-01-06 08:30:00+00:00,-0.08872752102112194
2020-01-06 09:00:00+00:00,-0.3871109206744523
2020-01-06 09:30:00+00:00,-0.08761480603604911
2020-01-06 10:00:00+00:00,0.3079152612923228
2020-01-06 10:30:00+00:00,1.0729694221587325
2020-01-06 11:00:00+00:00,1.647571767246716
2020-01-06 11:30:00+00:00,1.1675762821626385
2020-01-06 12:00:00+00:00,1.60269817687558
2020-01-06 12:30:00+00:00,0.9589861277509242
2020-01-06 13:00:00+00:00,0.807008750440573
2020-01-06 13:30:00+00:00,0.2888658276840534
2020-01-06 14:00:00+00:00,0.324033905688114
2020-01-06 14:30:00+00:00,0.049526937494243604
2020-01-06 15:00:00+00:00,-0.42729534236529243
2020-01-06 15:30:00+00:00,-0.5413628595635832
2020-01-06 16:00:00+00:00,-0.48119661756941157
2020-01-06 16:30:00+00:00,-0.4761769117183443
2020-01-06 17:00:00+00:00,-0.512575325457629
2020-01-06 17:30:00+00:00,-0.6384582799135718
2020-01-06 18:00:00+00:00,-0.6642490105538155
2020-01-06 18:30:00+00:00,-0.4298226884528345
2020-01-06 19:00:00+00:00,-0.540155439803533
2020-01-06 19:30:00+00:00,-0.5860904915053405
2020-01-06 20:00:00+00:00,-0.6692283258470872
2020-01-06 20:30:00+00:00,-0.7152051850022345
2020-01-06 21:00:00+00:00,-0.7603790805372426
2020-01-06 21:30:00+00:00,-0.8218722402329853
2020-01-06 22:00:00+00:00,-0.9009838763886573
2020-01-06 22:30:00+00:00,-0.9295192488757998
2020-01-06 23:00:00+00:00,-0.8579629783489803
2020-01-06 23:30:00+00:00,-0.7753823935279603
2020-01-07 00:00:00+00:00,-0.7879448378553828
2020-01-07 00:30:00+00:00,-0.9600584321269103
2020-01-07 01:00:00+00:00,-1.0197001094538904
2020-01-07 01:30:00+00:00,-1.0507289621267557
2020-01-07 02:00:00+00:00,-1.0216420647274365
2020-01-07 02:30:00+00:00,-1.097781332024644
2020-01-07 03:00:00+00:00,-0.9896173922242093
2020-01-07 03:30:00+00:00,-0.8753223291255802
2020-01-07 04:00:00+00:00,-1.0260559374271574
2020-01-07 04:30:00+00:00,-0.9315917177063124
2020-01-07 05:00:00+00:00,-0.9866582637275073
2020-01-07 05:30:00+00:00,-0.8256560247248014
2020-01-07 06:00:00+00:00,-1.075586054652543
2020-01-07 06:30:00+00:00,-1.0836006008080703
2020-01-07 07:00:00+00:00,-0.7766169487747691
2020-01-07 07:30:00+00:00,-0.6891853143892427
2020-01-07 08:00:00+00:00,-0.6122528267168114
2020-01-07 08:30:00+00:00,-0.43130317571810683
2020-01-07 09:00:00+00:00,0.1846660456660863
2020-01-07 09:30:00+00:00,0.1982956768229521
2020-01-07 10:00:00+00:00,0.16922967677585146
2020-01-07 10:30:00+00:00,0.7685382988750817
2020-01-07 11:00:00+00:00,0.6657319987396806
2020-01-07 11:30:00+00:00,0.20006182405896966
2020-01-07 12:00:00+00:00,0.1686765031360922
2020-01-07 12:30:00+00:00,-0.15291291001735277
2020-01-07 13:00:00+00:00,0.5524827809383135
2020-01-07 13:30:00+00:00,0.5123251808218273
2020-01-07 14:00:00+00:00,0.2819158367188639
2020-01-07 14:30:00+00:00,0.017976458329986227
2020-01-07 15:00:00+00:00,0.3069777164963651
2020-01-07 15:30:00+00:00,0.46483262706434514
2020-01-07 16:00:00+00:00,1.086556829665831
2020-01-07 16:30:00+00:00,1.5380201281199177
2020-01-07 17:00:00+00:00,0.9184122729015812
2020-01-07 17:30:00+00:00,0.3465175251215187
2020-01-07 18:00:00+00:00,0.7060814305521061
2020-01-07 18:30:00+00:00,0.7050018814872291
2020-01-07 19:00:00+00:00,0.2819493113609079
2020-01-07 19:30:00+00:00,0.37231142553244573
2020-01-07 20:00:00+00:00,0.015741954058193085
2020-01-07 20:30:00+00:00,0.0887128792011392
2020-01-07 21:00:00+00:00,-0.2695351148920138
2020-01-07 21:30:00+00:00,-0.26391840585419457
2020-01-07 22:00:00+00:00,-0.382756968967317
2020-01-07 22:30:00+00:00,-0.6072539482416922
2020-01-07 23:00:00+00:00,-0.5665591329756954
2020-01-07 23:30:00+00:00,-0.7721884255711922
2020-01-08 00:00:00+00:00,-0.8417896008125446
2020-01-08 00:30:00+00:00,-0.89545977644078
2020-01-08 01:00:00+00:00,-0.824388579064442
2020-01-08 01:30:00+00:00,-0.7864545164590899
2020-01-08 02:00:00+00:00,-0.8388552327626712
2020-01-08 02:30:00+00:00,-0.94104444606679
2020-01-08 03:00:00+00:00,-1.0364377977400911
2020-01-08 03:30:00+00:00,-1.0704462186559323
2020-01-08 04:00:00+00:00,-0.7587932491158619
2020-01-08 04:30:00+00:00,-0.6315241326014509
2020-01-08 05:00:00+00:00,-0.7121130676410621
2020-01-08 05:30:00+00:00,-0.97566060352175
2020-01-08 06:00:00+00:00,-0.9493251021867277
2020-01-08 06:30:00+00:00,-0.9954777873777356
2020-01-08 07:00:00+00:00,-0.8443933311352648
2020-01-08 07:30:00+00:00,-0.8004410325131405
2020-01-08 08:00:00+00:00,-1.0506789283996083
2020-01-08 08:30:00+00:00,-1.0324893512084004
2020-01-08 09:00:00+00:00,-0.936027859746869
2020-01-08 09:30:00+00:00,-0.8017079164234762
2020-01-08 10:00:00+00:00,-0.7585535870297367
2020-01-08 10:30:00+00:00,-0.7638171198870632
2020-01-08 11:00:00+00:00,-0.5377923852636125
2020-01-08 11:30:00+00:00,-0.35336425225770923
2020-01-08 12:00:00+00:00,-0.11150343769227185
2020-01-08 12:30:00+00:00,-0.14531107067655957
2020-01-08 13:00:00+00:00,0.2260403735802252
2020-01-08 13:30:00+00:00,0.3695670359904639
2020-01-08 14:00:00+00:00,0.20342286841046647
2020-01-08 14:30:00+00:00,0.5214392812422342
2020-01-08 15:00:00+00:00,0.759791409119406
2020-01-08 15:30:00+00:00,1.1072647665027295
2020-01-08 16:00:00+00:00,1.166605635295049
2020-01-08 16:30:00+00:00,0.9197588322722495
2020-01-08 17:00:00+00:00,0.8289914503519159
2020-01-08 17:30:00+00:00,1.2734239534222402
